DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
11/12/1955,0,21,13,FALSE,,11/12/1955,,,,,0,,0,18,8,16,,,,,,,,,,,
11/13/1955,0,23,14,FALSE,,11/13/1955,,,,,0,,0,16,8,14,,,,,,,,,,,
11/14/1955,0,23,9,FALSE,,11/14/1955,,,,,0,,0,18,6,17,,,,,,,,,,,
11/15/1955,0,24,6,FALSE,,11/15/1955,,,,,0.04,,2,22,12,22,,,,,,,,,,,
11/16/1955,0,31,21,FALSE,,11/16/1955,,,,,0.12,,5,26,22,26,,,,,,,,,,,
11/17/1955,0.35,31,23,TRUE,,11/17/1955,,,,,0.05,,6,34,25,34,,,,,,,,,,,
11/18/1955,1.28,48,29,TRUE,,11/18/1955,,,,,0,,5,34,29,32,,,,,,,,,,,
11/19/1955,0.29,48,37,TRUE,,11/19/1955,,,,,0,,4,32,22,25,,,,,,,,,,,
11/20/1955,0.07,45,35,TRUE,,11/20/1955,,,,,0,,2,25,19,22,,,,,,,,,,,
11/21/1955,0,43,35,FALSE,,11/21/1955,,,,,0,,2,22,10,17,,,,,,,,,,,
11/22/1955,0.06,44,33,TRUE,,11/22/1955,,,,,0,,1,18,9,15,,,,,,,,,,,
11/23/1955,0.42,44,37,TRUE,,11/23/1955,,,,,0,,1,15,8,12,,,,,,,,,,,
11/24/1955,0.73,48,43,TRUE,,11/24/1955,,,,,0,,1,13,8,13,,,,,,,,,,,
11/25/1955,0.34,47,43,TRUE,,11/25/1955,,,,,0,,1,14,11,13,,,,,,,,,,,
11/26/1955,1.12,45,35,TRUE,,11/26/1955,,,,,0,,1,18,5,16,,,,,,,,,,,
11/27/1955,0.21,49,36,TRUE,,11/27/1955,,,,,0,,1,22,10,22,,,,,,,,,,,
11/28/1955,0.24,48,35,TRUE,,11/28/1955,,,,,0.15,,4,26,22,26,,,,,,,,,,,
11/29/1955,0.15,46,42,TRUE,,11/29/1955,,,,,0.12,,7,29,24,29,,,,,,,,,,,
11/30/1955,0.38,47,40,TRUE,,11/30/1955,,,,,0.04,,7,34,28,33,,,,,,,,,,,
12/1/1955,0.79,45,38,TRUE,,12/1/1955,,,,,0,,7,33,29,33,,,,,,,,,,,
12/2/1955,0.08,43,37,TRUE,,12/2/1955,,,,,0.14,,8,35,30,34,,,,,,,,,,,
12/3/1955,0,44,33,FALSE,,12/3/1955,,,,,0.65,,10,35,31,34,,,,,,,,,,,
12/4/1955,0,43,28,FALSE,,12/4/1955,,,,,0.38,,9,35,32,35,,,,,,,,,,,
12/5/1955,0.39,44,31,TRUE,,12/5/1955,,,,,0,,,35,30,33,,,,,,,,,,,
12/6/1955,0.45,45,38,TRUE,,12/6/1955,,,,,0.12,,11,33,28,28,,,,,,,,,,,
12/7/1955,0,51,34,FALSE,,12/7/1955,,,,,0.55,,20,28,18,22,,,,,,,,,,,
12/8/1955,0.58,46,38,TRUE,,12/8/1955,,,,,0.82,,32,28,16,28,,,,,,,,,,,
12/9/1955,0.02,48,39,TRUE,,12/9/1955,,,,,0.35,,30,34,28,33,,,,,,,,,,,
12/10/1955,0.46,50,35,TRUE,,12/10/1955,,,,,0.12,,26,35,31,35,,,,,,,,,,,
12/11/1955,1.32,55,39,TRUE,,12/11/1955,,,,,0,,26,35,8,8,,,,,,,,,,,
12/12/1955,0,43,33,FALSE,,12/12/1955,,,,,0,,26,8,-2,6,,,,,,,,,,,
12/13/1955,0,37,28,FALSE,,12/13/1955,,,,,0,,,6,-5,2,,,,,,,,,,,
12/14/1955,0,42,28,FALSE,,12/14/1955,,,,,0,,,24,-4,21,,,,,,,,,,,
12/15/1955,0.05,37,33,TRUE,,12/15/1955,,,,,0,,,21,3,12,,,,,,,,,,,
12/16/1955,0.06,34,31,TRUE,,12/16/1955,,,,,0,,,18,6,16,,,,,,,,,,,
12/17/1955,0,38,28,FALSE,,12/17/1955,,,,,0,,,17,11,14,,,,,,,,,,,
12/18/1955,0.23,35,25,TRUE,,12/18/1955,,,,,0,,,14,3,11,,,,,,,,,,,
12/19/1955,0.3,44,33,TRUE,,12/19/1955,,,,,0,,,11,-1,4,,,,,,,,,,,
12/20/1955,1.93,49,40,TRUE,,12/20/1955,,,,,0,,,4,-4,1,,,,,,,,,,,
12/21/1955,0.88,52,42,TRUE,,12/21/1955,,,,,0,,,10,-1,8,,,,,,,,,,,
12/22/1955,0.83,49,35,TRUE,,12/22/1955,,,,,0,,,15,6,12,,,,,,,,,,,
12/23/1955,0.15,37,34,TRUE,,12/23/1955,,,,,0,,,13,7,11,,,,,,,,,,,
12/24/1955,0.06,50,36,TRUE,,12/24/1955,,,,,0,,,11,2,10,,,,,,,,,,,
12/25/1955,0,51,44,FALSE,,12/25/1955,,,,,0,,,10,0,6,,,,,,,,,,,
12/26/1955,0.79,44,32,TRUE,,12/26/1955,,,,,0,,,11,-2,8,,,,,,,,,,,
12/27/1955,0.13,40,29,TRUE,,12/27/1955,,,,,0,,,8,-4,2,,,,,,,,,,,
12/28/1955,0,37,29,FALSE,,12/28/1955,,,,,0.55,,42,28,2,28,,,,,,,,,,,
12/29/1955,0,36,25,FALSE,,12/29/1955,,,,,0.22,,34,39,28,38,,,,,,,,,,,
12/30/1955,0,42,26,FALSE,,12/30/1955,,,,,0,,32,38,31,34,,,,,,,,,,,
12/31/1955,0,41,24,FALSE,,12/31/1955,,,,,0.24,,30,41,34,41,,,,,,,,,,,
1/1/1956,0.28,43,33,TRUE,,1/1/1956,,,,,,,30,41,30,32,,,,,,,,,,,
1/2/1956,0.88,42,35,TRUE,,1/2/1956,,,,,0,,31,32,21,24,,,,,,,,,,,
1/3/1956,0.95,43,39,TRUE,,1/3/1956,,,,,0.07,,33,24,14,21,,,,,,,,,,,
1/4/1956,0.95,48,36,TRUE,,1/4/1956,,,,,0.55,,40,30,18,28,,,,,,,,,,,
1/5/1956,0.34,52,37,TRUE,,1/5/1956,,,,,0,,,28,10,10,,,,,,,,,,,
1/6/1956,1.22,47,34,TRUE,,1/6/1956,,,,,0,,,10,4,8,,,,,,,,,,,
1/7/1956,0.13,43,31,TRUE,,1/7/1956,,,,,0,,,8,0,5,,,,,,,,,,,
1/8/1956,0.09,44,31,TRUE,,1/8/1956,,,,,0.06,,44,7,2,7,,,,,,,,,,,
1/9/1956,0.11,44,37,TRUE,,1/9/1956,,,,,0,,,20,7,17,,,,,,,,,,,
1/10/1956,0.09,46,35,TRUE,,1/10/1956,,,,,0.02,,45,19,14,16,,,,,,,,,,,
1/11/1956,0,56,40,FALSE,,1/11/1956,,,,,0,,,21,15,20,,,,,,,,,,,
1/12/1956,0.34,55,39,TRUE,,1/12/1956,,,,,0,,,22,14,22,,,,,,,,,,,
1/13/1956,0.03,45,36,TRUE,,1/13/1956,,,,,0,,,24,16,24,,,,,,,,,,,
1/14/1956,0.61,43,35,TRUE,,1/14/1956,,,,,0,,,25,15,23,,,,,,,,,,,
1/15/1956,0.89,50,40,TRUE,,1/15/1956,,,,,0,,,24,17,22,,,,,,,,,,,
1/16/1956,0.05,47,40,TRUE,,1/16/1956,,,,,0,,,22,13,22,,,,,,,,,,,
1/17/1956,0.13,48,38,TRUE,,1/17/1956,,,,,0.18,,48,23,12,21,,,,,,,,,,,
1/18/1956,0.06,48,37,TRUE,,1/18/1956,,,,,0.45,,57,36,18,36,,,,,,,,,,,
1/19/1956,0.38,47,38,TRUE,,1/19/1956,,,,,,,58,36,29,34,,,,,,,,,,,
1/20/1956,0.11,47,41,TRUE,,1/20/1956,,,,,0.26,,58,35,30,34,,,,,,,,,,,
1/21/1956,0.34,46,40,TRUE,,1/21/1956,,,,,0.15,,60,34,28,33,,,,,,,,,,,
1/22/1956,0.3,51,41,TRUE,,1/22/1956,,,,,0.08,,62,35,30,34,,,,,,,,,,,
1/23/1956,0.29,44,33,TRUE,,1/23/1956,,,,,0.05,,63,34,27,33,,,,,,,,,,,
1/24/1956,0.02,41,31,TRUE,,1/24/1956,,,,,0,,,33,22,26,,,,,,,,,,,
1/25/1956,0,42,29,FALSE,,1/25/1956,,,,,0.02,,63,26,16,20,,,,,,,,,,,
1/26/1956,0,38,28,FALSE,,1/26/1956,,,,,0,,,31,22,28,,,,,,,,,,,
1/27/1956,0,36,23,FALSE,,1/27/1956,,,,,0,,,28,18,18,,,,,,,,,,,
1/28/1956,0.08,36,28,TRUE,,1/28/1956,,,,,0,,,19,13,18,,,,,,,,,,,
1/29/1956,0,34,23,FALSE,,1/29/1956,,,,,0,,,19,4,9,,,,,,,,,,,
1/30/1956,0,33,17,FALSE,,1/30/1956,,,,,0,,,9,0,4,,,,,,,,,,,
1/31/1956,0,35,17,FALSE,,1/31/1956,,,,,,,73,26,4,26,,,,,,,,,,,
2/1/1956,0,40,19,FALSE,,2/1/1956,,,,,0.44,0,,33,26,27,,,,,,,,,,,
2/2/1956,0,38,21,FALSE,,2/2/1956,,,,,0.12,0,,40,27,36,,,,,,,,,,,
2/3/1956,0,45,29,FALSE,,2/3/1956,,,,,0.27,0,,39,35,35,,,,,,,,,,,
2/4/1956,0.12,39,32,TRUE,,2/4/1956,,,,,0.47,0,,39,32,35,,,,,,,,,,,
2/5/1956,0.05,41,38,TRUE,,2/5/1956,,,,,0.66,0,,38,35,35,,,,,,,,,,,
2/6/1956,0.02,42,37,TRUE,,2/6/1956,,,,,0.82,0,,38,36,38,,,,,,,,,,,
2/7/1956,0.02,46,32,TRUE,,2/7/1956,,,,,0.23,0,,39,36,39,,,,,,,,,,,
2/8/1956,0,42,27,FALSE,,2/8/1956,,,,,0.78,0,,39,37,39,,,,,,,,,,,
2/9/1956,0,40,28,FALSE,,2/9/1956,,,,,0.35,0,,38,33,35,,,,,,,,,,,
2/10/1956,0.03,42,38,TRUE,,2/10/1956,,,,,0.12,0,,34,30,30,,,,,,,,,,,
2/11/1956,0.02,46,40,TRUE,,2/11/1956,,,,,0.21,0,,32,9,9,,,,,,,,,,,
2/12/1956,0,44,35,FALSE,,2/12/1956,,,,,0,,,9,-1,3,,,,,,,,,,,
2/13/1956,0.01,39,28,TRUE,,2/13/1956,,,,,0,,,7,0,0,,,,,,,,,,,
2/14/1956,0.23,40,24,TRUE,,2/14/1956,,,,,0,,,3,-6,-2,,,,,,,,,,,
2/15/1956,0,24,13,FALSE,,2/15/1956,,,,,0.36,,,22,-5,22,,,,,,,,,,,
2/16/1956,0.03,25,13,TRUE,,2/16/1956,,,,,1.02,,,37,22,36,,,,,,,,,,,
2/17/1956,0.12,33,25,TRUE,,2/17/1956,,,,,0.53,,,35,32,33,,,,,,,,,,,
2/18/1956,0,41,28,FALSE,,2/18/1956,,,,,0.17,,,33,24,27,,,,,,,,,,,
2/19/1956,0,45,35,FALSE,,2/19/1956,,,,,0,,,27,3,4,,,,,,,,,,,
2/20/1956,0.17,46,35,TRUE,,2/20/1956,,,,,0,,,3,0,3,,,,,,,,,,,
2/21/1956,0.47,43,31,TRUE,,2/21/1956,,,,,0,,,8,1,5,,,,,,,,,,,
2/22/1956,0.05,43,31,TRUE,,2/22/1956,,,,,0,,,11,3,10,,,,,,,,,,,
2/23/1956,0.29,36,30,TRUE,,2/23/1956,,,,,0,,,12,2,10,,,,,,,,,,,
2/24/1956,0.1,41,34,TRUE,,2/24/1956,,,,,0,,,22,7,20,,,,,,,,,,,
2/25/1956,0,44,36,FALSE,,2/25/1956,,,,,0,,,24,16,17,,,,,,,,,,,
2/26/1956,0.23,40,33,TRUE,,2/26/1956,,,,,0.13,,,26,14,24,,,,,,,,,,,
2/27/1956,0.07,46,35,TRUE,,2/27/1956,,,,,0,,,24,18,23,,,,,,,,,,,
2/28/1956,0.05,47,42,TRUE,,2/28/1956,,,,,0.31,,,25,20,25,,,,,,,,,,,
2/29/1956,0.09,43,37,TRUE,,2/29/1956,,,,,0.29,,,32,24,32,,,,,,,,,,,
3/1/1956,0.16,46,41,TRUE,,3/1/1956,,,,,0.13,,,32,30,31,,,,,,,,,,,
3/2/1956,0.45,49,36,TRUE,,3/2/1956,,,,,0.65,,,32,20,19,,,,,,,,,,,
3/3/1956,0.28,40,32,TRUE,,3/3/1956,,,,,0,,,20,12,12,,,,,,,,,,,
3/4/1956,0.14,40,31,TRUE,,3/4/1956,,,,,0,,,20,9,12,,,,,,,,,,,
3/5/1956,0.01,39,30,TRUE,,3/5/1956,,,,,0,,,22,6,14,,,,,,,,,,,
3/6/1956,0,43,29,FALSE,,3/6/1956,,,,,0.42,,,17,10,17,,,,,,,,,,,
3/7/1956,0.61,41,35,TRUE,,3/7/1956,,,,,1.15,,,27,17,17,,,,,,,,,,,
3/8/1956,0,43,34,FALSE,,3/8/1956,,,,,0.13,,,26,19,21,,,,,,,,,,,
3/9/1956,0.14,40,28,TRUE,,3/9/1956,,,,,0,,,22,12,15,,,,,,,,,,,
3/10/1956,0.02,39,20,TRUE,,3/10/1956,,,,,0,,,17,9,16,,,,,,,,,,,
3/11/1956,0,43,23,FALSE,,3/11/1956,,,,,0.34,,,32,12,30,,,,,,,,,,,
3/12/1956,0,40,25,FALSE,,3/12/1956,,,,,0.76,,,34,28,34,,,,,,,,,,,
3/13/1956,0,43,34,FALSE,,3/13/1956,,,,,0,,,38,32,38,,,,,,,,,,,
3/14/1956,0,48,32,FALSE,,3/14/1956,,,,,1.35,,,40,34,38,,,,,,,,,,,
3/15/1956,0,54,30,FALSE,,3/15/1956,,,,,0.18,,,42,36,39,,,,,,,,,,,
3/16/1956,0,55,30,FALSE,,3/16/1956,,,,,0,,,50,36,42,,,,,,,,,,,
3/17/1956,0,62,34,FALSE,,3/17/1956,,,,,0.31,,,42,36,37,,,,,,,,,,,
3/18/1956,0,66,33,FALSE,,3/18/1956,,,,,0.33,,,40,33,36,,,,,,,,,,,
3/19/1956,0,48,37,FALSE,,3/19/1956,,,,,0,,,40,29,35,,,,,,,,,,,
3/20/1956,0.28,45,36,TRUE,,3/20/1956,,,,,0,,,36,19,34,,,,,,,,,,,
3/21/1956,0.31,55,43,TRUE,,3/21/1956,,,,,0,,,42,17,39,,,,,,,,,,,
3/22/1956,0.28,50,40,TRUE,,3/22/1956,,,,,0,,,55,34,38,,,,,,,,,,,
3/23/1956,0.55,49,40,TRUE,,3/23/1956,,,,,0,,,52,30,42,,,,,,,,,,,
3/24/1956,0.21,49,39,TRUE,,3/24/1956,,,,,0,,,42,29,38,,,,,,,,,,,
3/25/1956,0.49,50,38,TRUE,,3/25/1956,,,,,0,,,46,27,46,,,,,,,,,,,
3/26/1956,0.02,48,35,TRUE,,3/26/1956,,,,,0,,,56,35,46,,,,,,,,,,,
3/27/1956,0,50,35,FALSE,,3/27/1956,,,,,0,,,51,28,45,,,,,,,,,,,
3/28/1956,0.44,51,40,TRUE,,3/28/1956,,,,,0,,,54,35,50,,,,,,,,,,,
3/29/1956,0.17,48,42,TRUE,,3/29/1956,,,,,0,,,50,35,48,,,,,,,,,,,
3/30/1956,0.36,48,39,TRUE,,3/30/1956,,,,,0,,,55,38,48,,,,,,,,,,,
3/31/1956,0.03,51,37,TRUE,,3/31/1956,,,,,0,,,50,30,47,,,,,,,,,,,
4/1/1956,0.01,51,35,TRUE,,4/1/1956,,,,,0,,,48,32,36,,,,,,,,,,,
4/2/1956,0.03,50,38,TRUE,,4/2/1956,,,,,0.81,,,41,34,41,,,,,,,,,,,
4/3/1956,0,48,38,FALSE,,4/3/1956,,,,,0.31,,,41,33,37,,,,,,,,,,,
4/4/1956,0,51,36,FALSE,,4/4/1956,,,,,0.37,,,40,32,35,,,,,,,,,,,
4/5/1956,0,50,33,FALSE,,4/5/1956,,,,,0.25,,,40,32,34,,,,,,,,,,,
4/6/1956,0.1,54,31,TRUE,,4/6/1956,,,,,0,,,40,32,33,,,,,,,,,,,
4/7/1956,0.18,53,40,TRUE,,4/7/1956,,,,,0.44,,,42,30,35,,,,,,,,,,,
4/8/1956,0,55,37,FALSE,,4/8/1956,,,,,0.23,,,44,32,41,,,,,,,,,,,
4/9/1956,0,61,37,FALSE,,4/9/1956,,,,,0,,,44,32,44,,,,,,,,,,,
4/10/1956,0,68,42,FALSE,,4/10/1956,,,,,0,,,53,32,48,,,,,,,,,,,
4/11/1956,0,63,43,FALSE,,4/11/1956,,,,,0,,,49,32,45,,,,,,,,,,,
4/12/1956,0,66,40,FALSE,,4/12/1956,,,,,0.35,,,49,34,40,,,,,,,,,,,
4/13/1956,0,67,38,FALSE,,4/13/1956,,,,,0.11,,,43,35,35,,,,,,,,,,,
4/14/1956,0,50,43,FALSE,,4/14/1956,,,,,0.58,,,51,32,36,,,,,,,,,,,
4/15/1956,0.01,58,42,TRUE,,4/15/1956,,,,,0.79,,,53,33,41,,,,,,,,,,,
4/16/1956,0,55,36,FALSE,,4/16/1956,,,,,0,,,52,28,52,,,,,,,,,,,
4/17/1956,0,62,34,FALSE,,4/17/1956,,,,,0.24,,,52,35,44,,,,,,,,,,,
4/18/1956,0,67,38,FALSE,,4/18/1956,,,,,0.21,,,44,34,38,,,,,,,,,,,
4/19/1956,0,74,42,FALSE,,4/19/1956,,,,,0,,,51,34,50,,,,,,,,,,,
4/20/1956,0,73,45,FALSE,,4/20/1956,,,,,0,,,60,36,60,,,,,,,,,,,
4/21/1956,0,65,46,FALSE,,4/21/1956,,,,,0,,,70,40,67,,,,,,,,,,,
4/22/1956,0,62,45,FALSE,,4/22/1956,,,,,0,,,71,39,47,,,,,,,,,,,
4/23/1956,0,61,37,FALSE,,4/23/1956,,,,,0,,,58,37,55,,,,,,,,,,,
4/24/1956,0,66,40,FALSE,,4/24/1956,,,,,0,,,69,36,58,,,,,,,,,,,
4/25/1956,0,68,41,FALSE,,4/25/1956,,,,,0,,,65,34,59,,,,,,,,,,,
4/26/1956,0,65,40,FALSE,,4/26/1956,,,,,0,,,61,32,52,,,,,,,,,,,
4/27/1956,0,55,40,FALSE,,4/27/1956,,,,,0,,,53,36,48,,,,,,,,,,,
4/28/1956,0,57,45,FALSE,,4/28/1956,,,,,0,,,50,36,43,,,,,,,,,,,
4/29/1956,0,57,43,FALSE,,4/29/1956,,,,,0.22,,,45,38,43,,,,,,,,,,,
4/30/1956,0,62,37,FALSE,,4/30/1956,,,,,0,,,60,33,54,,,,,,,,,,,
5/1/1956,0,56,42,FALSE,,5/1/1956,,,,,0,0,,60,38,54,,,,,,,,,,,
5/2/1956,0,57,44,FALSE,,5/2/1956,,,,,0,0,,57,30,55,,,,,,,,,,,
5/3/1956,0,61,45,FALSE,,5/3/1956,,,,,0,0,,58,32,55,,,,,,,,,,,
5/4/1956,0.14,53,48,TRUE,,5/4/1956,,,,,0,0,,58,32,54,,,,,,,,,,,
5/5/1956,0.05,63,47,TRUE,,5/5/1956,,,,,0,0,,63,33,60,,,,,,,,,,,
5/6/1956,0,67,44,FALSE,,5/6/1956,,,,,0,0,,65,34,59,,,,,,,,,,,
5/7/1956,0,70,44,FALSE,,5/7/1956,,,,,0,0,,61,36,49,,,,,,,,,,,
5/8/1956,0,70,46,FALSE,,5/8/1956,,,,,0.65,0,,50,36,44,,,,,,,,,,,
5/9/1956,0,66,46,FALSE,,5/9/1956,,,,,0.69,0,,55,38,42,,,,,,,,,,,
5/10/1956,0.18,56,42,TRUE,,5/10/1956,,,,,0.29,0,,50,36,44,,,,,,,,,,,
5/11/1956,0.02,57,38,TRUE,,5/11/1956,,,,,0,0,,49,36,47,,,,,,,,,,,
5/12/1956,0,59,41,FALSE,,5/12/1956,,,,,0.28,0,,47,38,41,,,,,,,,,,,
5/13/1956,0,65,37,FALSE,,5/13/1956,,,,,0.75,0,,48,38,46,,,,,,,,,,,
5/14/1956,0,68,45,FALSE,,5/14/1956,,,,,0.92,0,,48,40,45,,,,,,,,,,,
5/15/1956,0,75,44,FALSE,,5/15/1956,,,,,1.45,0,,50,38,47,,,,,,,,,,,
5/16/1956,0,77,48,FALSE,,5/16/1956,,,,,2.21,0,,47,40,47,,,,,,,,,,,
5/17/1956,0,85,51,FALSE,,5/17/1956,,,,,0.34,0,,48,40,47,,,,,,,,,,,
5/18/1956,0,85,54,FALSE,,5/18/1956,,,,,0.43,0,,58,38,57,,,,,,,,,,,
5/19/1956,0,67,53,FALSE,,5/19/1956,,,,,0,0,,67,37,64,,,,,,,,,,,
5/20/1956,0,66,51,FALSE,,5/20/1956,,,,,0,0,,66,39,58,,,,,,,,,,,
5/21/1956,0,68,47,FALSE,,5/21/1956,,,,,0.35,0,,58,39,49,,,,,,,,,,,
5/22/1956,0,79,46,FALSE,,5/22/1956,,,,,0.87,0,,50,40,49,,,,,,,,,,,
5/23/1956,0,66,49,FALSE,,5/23/1956,,,,,0.07,0,,56,42,54,,,,,,,,,,,
5/24/1956,0,67,50,FALSE,,5/24/1956,,,,,0.11,0,,54,43,48,,,,,,,,,,,
5/25/1956,0,70,47,FALSE,,5/25/1956,,,,,0.95,0,,50,40,49,,,,,,,,,,,
5/26/1956,0.44,55,48,TRUE,,5/26/1956,,,,,0.41,0,,51,40,47,,,,,,,,,,,
5/27/1956,0,63,45,FALSE,,5/27/1956,,,,,0.4,0,,48,40,46,,,,,,,,,,,
5/28/1956,0,68,42,FALSE,,5/28/1956,,,,,0.07,0,,55,38,53,,,,,,,,,,,
5/29/1956,0,75,46,FALSE,,5/29/1956,,,,,0,0,,54,33,53,,,,,,,,,,,
5/30/1956,0,87,54,FALSE,,5/30/1956,,,,,0.6,0,,61,42,55,,,,,,,,,,,
5/31/1956,0,62,54,FALSE,,5/31/1956,,,,,0,0,,60,33,58,,,,,,,,,,,
6/1/1956,0,64,53,FALSE,,6/1/1956,,,,,0,0,,63,34,62,,,,,,,,,,,
6/2/1956,0,68,52,FALSE,,6/2/1956,,,,,0.09,0,,63,43,58,,,,,,,,,,,
6/3/1956,0.45,55,48,TRUE,,6/3/1956,,,,,0,0,,64,34,62,,,,,,,,,,,
6/4/1956,0.02,59,46,TRUE,,6/4/1956,,,,,0,0,,63,33,60,,,,,,,,,,,
6/5/1956,0,60,45,FALSE,,6/5/1956,,,,,0,0,,60,33,54,,,,,,,,,,,
6/6/1956,0.16,56,46,TRUE,,6/6/1956,,,,,0.31,0,,56,40,50,,,,,,,,,,,
6/7/1956,0.11,62,47,TRUE,,6/7/1956,,,,,0.33,0,,52,38,49,,,,,,,,,,,
6/8/1956,0.5,63,55,TRUE,,6/8/1956,,,,,0,0,,66,32,59,,,,,,,,,,,
6/9/1956,0.25,60,50,TRUE,,6/9/1956,,,,,0,0,,66,36,61,,,,,,,,,,,
6/10/1956,0.43,59,46,TRUE,,6/10/1956,,,,,0,0,,66,36,58,,,,,,,,,,,
6/11/1956,0,65,42,FALSE,,6/11/1956,,,,,0,0,,68,35,56,,,,,,,,,,,
6/12/1956,0,67,48,FALSE,,6/12/1956,,,,,0,0,,65,35,58,,,,,,,,,,,
6/13/1956,0.02,65,48,TRUE,,6/13/1956,,,,,0,0,,68,32,65,,,,,,,,,,,
6/14/1956,0,68,53,FALSE,,6/14/1956,,,,,0,0,,69,30,58,,,,,,,,,,,
6/15/1956,0,59,51,FALSE,,6/15/1956,,,,,0,0,,65,36,55,,,,,,,,,,,
6/16/1956,0.21,66,50,TRUE,,6/16/1956,,,,,0.14,0,,57,41,55,,,,,,,,,,,
6/17/1956,0,67,49,FALSE,,6/17/1956,,,,,0.06,0,,58,40,51,,,,,,,,,,,
6/18/1956,0.17,70,50,TRUE,,6/18/1956,,,,,0.32,0,,58,39,57,,,,,,,,,,,
6/19/1956,0.15,61,51,TRUE,,6/19/1956,,,,,0.2,0,,57,39,52,,,,,,,,,,,
6/20/1956,0,59,49,FALSE,,6/20/1956,,,,,0.15,0,,58,38,55,,,,,,,,,,,
6/21/1956,0,68,49,FALSE,,6/21/1956,,,,,0.11,0,,56,37,52,,,,,,,,,,,
6/22/1956,0,70,51,FALSE,,6/22/1956,,,,,0.44,0,,53,36,50,,,,,,,,,,,
6/23/1956,0,64,48,FALSE,,6/23/1956,,,,,0.12,0,,52,37,48,,,,,,,,,,,
6/24/1956,0,65,49,FALSE,,6/24/1956,,,,,0,,,61,36,55,,,,,,,,,,,
6/25/1956,0,66,45,FALSE,,6/25/1956,,,,,0.32,0,,61,38,57,,,,,,,,,,,
6/26/1956,0,77,56,FALSE,,6/26/1956,,,,,0,0,,66,28,61,,,,,,,,,,,
6/27/1956,0,72,51,FALSE,,6/27/1956,,,,,0.09,0,,61,39,54,,,,,,,,,,,
6/28/1956,0,69,49,FALSE,,6/28/1956,,,,,0.09,0,,56,39,55,,,,,,,,,,,
6/29/1956,0,65,49,FALSE,,6/29/1956,,,,,0,0,,58,46,54,,,,,,,,,,,
6/30/1956,0,69,49,FALSE,,6/30/1956,,,,,0,0,,65,49,60,,,,,,,,,,,
7/1/1956,0,74,48,FALSE,,7/1/1956,,,,,0,0,,64,42,62,,,,,,,,,,,
7/2/1956,0,65,53,FALSE,,7/2/1956,,,,,0,0,,67,42,64,,,,,,,,,,,
7/3/1956,0,66,51,FALSE,,7/3/1956,,,,,0,0,,71,36,68,,,,,,,,,,,
7/4/1956,0.03,72,52,TRUE,,7/4/1956,,,,,0,0,,69,42,55,,,,,,,,,,,
7/5/1956,0.29,66,54,TRUE,,7/5/1956,,,,,0,0,,64,39,63,,,,,,,,,,,
7/6/1956,0,68,52,FALSE,,7/6/1956,,,,,0,0,,64,46,59,,,,,,,,,,,
7/7/1956,0,74,51,FALSE,,7/7/1956,,,,,0.32,0,,59,39,54,,,,,,,,,,,
7/8/1956,0,85,55,FALSE,,7/8/1956,,,,,0.07,0,,59,38,58,,,,,,,,,,,
7/9/1956,0,81,60,FALSE,,7/9/1956,,,,,0,0,,61,29,59,,,,,,,,,,,
7/10/1956,0,70,56,FALSE,,7/10/1956,,,,,0,0,,66,36,62,,,,,,,,,,,
7/11/1956,0,71,54,FALSE,,7/11/1956,,,,,0,0,,65,42,54,,,,,,,,,,,
7/12/1956,0,80,54,FALSE,,7/12/1956,,,,,0,0,,66,39,66,,,,,,,,,,,
7/13/1956,0,70,55,FALSE,,7/13/1956,,,,,0,0,,76,45,76,,,,,,,,,,,
7/14/1956,0.01,68,52,TRUE,,7/14/1956,,,,,0,0,,77,38,77,,,,,,,,,,,
7/15/1956,0,73,55,FALSE,,7/15/1956,,,,,0,0,,78,40,70,,,,,,,,,,,
7/16/1956,0,79,54,FALSE,,7/16/1956,,,,,0,0,,75,40,70,,,,,,,,,,,
7/17/1956,0,83,53,FALSE,,7/17/1956,,,,,0.24,0,,70,40,57,,,,,,,,,,,
7/18/1956,0,89,54,FALSE,,7/18/1956,,,,,0.23,0,,65,38,65,,,,,,,,,,,
7/19/1956,0,94,63,FALSE,,7/19/1956,,,,,0.21,0,,65,40,58,,,,,,,,,,,
7/20/1956,0,85,61,FALSE,,7/20/1956,,,,,0.2,0,,65,38,65,,,,,,,,,,,
7/21/1956,0,80,58,FALSE,,7/21/1956,,,,,0.42,0,,65,38,65,,,,,,,,,,,
7/22/1956,0,81,54,FALSE,,7/22/1956,,,,,0.79,0,,65,38,54,,,,,,,,,,,
7/23/1956,0,82,59,FALSE,,7/23/1956,,,,,1.08,0,,56,36,52,,,,,,,,,,,
7/24/1956,0,83,55,FALSE,,7/24/1956,,,,,0.06,0,,63,36,60,,,,,,,,,,,
7/25/1956,0,74,56,FALSE,,7/25/1956,,,,,0,0,,61,40,58,,,,,,,,,,,
7/26/1956,0,75,51,FALSE,,7/26/1956,,,,,0,0,,69,32,67,,,,,,,,,,,
7/27/1956,0,70,46,FALSE,,7/27/1956,,,,,0,0,,80,37,70,,,,,,,,,,,
